OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
9055,NC,NCL,New Caledonia,2020-04-10T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9056,NC,NCL,New Caledonia,2020-04-11T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9057,NC,NCL,New Caledonia,2020-04-12T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9058,NC,NCL,New Caledonia,2020-04-13T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9059,NC,NCL,New Caledonia,2020-04-14T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9060,NC,NCL,New Caledonia,2020-04-15T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9061,NC,NCL,New Caledonia,2020-04-16T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9062,NC,NCL,New Caledonia,2020-04-17T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9063,NC,NCL,New Caledonia,2020-04-18T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9064,NC,NCL,New Caledonia,2020-04-19T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9065,NC,NCL,New Caledonia,2020-04-20T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9066,NC,NCL,New Caledonia,2020-04-21T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9067,NC,NCL,New Caledonia,2020-04-22T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9068,NC,NCL,New Caledonia,2020-04-23T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9069,NC,NCL,New Caledonia,2020-04-24T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9070,NC,NCL,New Caledonia,2020-04-25T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9071,NC,NCL,New Caledonia,2020-04-26T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9072,NC,NCL,New Caledonia,2020-04-27T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9073,NC,NCL,New Caledonia,2020-04-28T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9074,NC,NCL,New Caledonia,2020-04-29T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9075,NC,NCL,New Caledonia,2020-04-30T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9076,NC,NCL,New Caledonia,2020-05-01T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9077,NC,NCL,New Caledonia,2020-05-02T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9078,NC,NCL,New Caledonia,2020-05-03T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9079,NC,NCL,New Caledonia,2020-05-04T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9080,NC,NCL,New Caledonia,2020-05-05T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9081,NC,NCL,New Caledonia,2020-05-06T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9082,NC,NCL,New Caledonia,2020-05-07T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9083,NC,NCL,New Caledonia,2020-05-08T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9084,NC,NCL,New Caledonia,2020-05-09T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
9085,NZ,NZL,New Zealand,2020-02-28T00:00:00.000Z,1,1,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9086,NZ,NZL,New Zealand,2020-02-29T00:00:00.000Z,0,1,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9087,NZ,NZL,New Zealand,2020-03-01T00:00:00.000Z,0,1,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9088,NZ,NZL,New Zealand,2020-03-02T00:00:00.000Z,0,1,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9089,NZ,NZL,New Zealand,2020-03-03T00:00:00.000Z,1,2,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9090,NZ,NZL,New Zealand,2020-03-04T00:00:00.000Z,0,2,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9091,NZ,NZL,New Zealand,2020-03-05T00:00:00.000Z,0,2,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9092,NZ,NZL,New Zealand,2020-03-06T00:00:00.000Z,2,4,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9093,NZ,NZL,New Zealand,2020-03-07T00:00:00.000Z,1,5,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9094,NZ,NZL,New Zealand,2020-03-08T00:00:00.000Z,0,5,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9095,NZ,NZL,New Zealand,2020-03-09T00:00:00.000Z,0,5,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9096,NZ,NZL,New Zealand,2020-03-10T00:00:00.000Z,0,5,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9097,NZ,NZL,New Zealand,2020-03-11T00:00:00.000Z,0,5,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9098,NZ,NZL,New Zealand,2020-03-12T00:00:00.000Z,0,5,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9099,NZ,NZL,New Zealand,2020-03-13T00:00:00.000Z,0,5,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9100,NZ,NZL,New Zealand,2020-03-14T00:00:00.000Z,1,6,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9101,NZ,NZL,New Zealand,2020-03-15T00:00:00.000Z,0,6,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9102,NZ,NZL,New Zealand,2020-03-16T00:00:00.000Z,0,6,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9103,NZ,NZL,New Zealand,2020-03-17T00:00:00.000Z,5,11,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9104,NZ,NZL,New Zealand,2020-03-18T00:00:00.000Z,9,20,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9105,NZ,NZL,New Zealand,2020-03-19T00:00:00.000Z,19,39,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9106,NZ,NZL,New Zealand,2020-03-20T00:00:00.000Z,14,53,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9107,NZ,NZL,New Zealand,2020-03-21T00:00:00.000Z,13,66,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9108,NZ,NZL,New Zealand,2020-03-22T00:00:00.000Z,0,66,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9109,NZ,NZL,New Zealand,2020-03-23T00:00:00.000Z,36,102,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9110,NZ,NZL,New Zealand,2020-03-24T00:00:00.000Z,40,142,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9111,NZ,NZL,New Zealand,2020-03-25T00:00:00.000Z,47,189,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9112,NZ,NZL,New Zealand,2020-03-26T00:00:00.000Z,73,262,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9113,NZ,NZL,New Zealand,2020-03-27T00:00:00.000Z,76,338,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9114,NZ,NZL,New Zealand,2020-03-28T00:00:00.000Z,78,416,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9115,NZ,NZL,New Zealand,2020-03-29T00:00:00.000Z,60,476,1,1,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9116,NZ,NZL,New Zealand,2020-03-30T00:00:00.000Z,76,552,0,1,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9117,NZ,NZL,New Zealand,2020-03-31T00:00:00.000Z,48,600,0,1,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9118,NZ,NZL,New Zealand,2020-04-01T00:00:00.000Z,47,647,0,1,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9119,NZ,NZL,New Zealand,2020-04-02T00:00:00.000Z,76,723,0,1,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9120,NZ,NZL,New Zealand,2020-04-03T00:00:00.000Z,51,774,0,1,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9121,NZ,NZL,New Zealand,2020-04-04T00:00:00.000Z,50,824,0,1,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9122,NZ,NZL,New Zealand,2020-04-05T00:00:00.000Z,48,872,0,1,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9123,NZ,NZL,New Zealand,2020-04-06T00:00:00.000Z,39,911,0,1,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9124,NZ,NZL,New Zealand,2020-04-07T00:00:00.000Z,32,943,0,1,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9125,NZ,NZL,New Zealand,2020-04-08T00:00:00.000Z,26,969,0,1,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9126,NZ,NZL,New Zealand,2020-04-09T00:00:00.000Z,23,992,0,1,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9127,NZ,NZL,New Zealand,2020-04-10T00:00:00.000Z,23,1015,0,1,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9128,NZ,NZL,New Zealand,2020-04-11T00:00:00.000Z,20,1035,3,4,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9129,NZ,NZL,New Zealand,2020-04-12T00:00:00.000Z,14,1049,0,4,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9130,NZ,NZL,New Zealand,2020-04-13T00:00:00.000Z,15,1064,1,5,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9131,NZ,NZL,New Zealand,2020-04-14T00:00:00.000Z,8,1072,4,9,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9132,NZ,NZL,New Zealand,2020-04-15T00:00:00.000Z,6,1078,0,9,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9133,NZ,NZL,New Zealand,2020-04-16T00:00:00.000Z,6,1084,0,9,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9134,NZ,NZL,New Zealand,2020-04-17T00:00:00.000Z,2,1086,2,11,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9135,NZ,NZL,New Zealand,2020-04-18T00:00:00.000Z,8,1094,0,11,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9136,NZ,NZL,New Zealand,2020-04-19T00:00:00.000Z,4,1098,0,11,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9137,NZ,NZL,New Zealand,2020-04-20T00:00:00.000Z,7,1105,1,12,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9138,NZ,NZL,New Zealand,2020-04-21T00:00:00.000Z,2,1107,1,13,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9139,NZ,NZL,New Zealand,2020-04-22T00:00:00.000Z,5,1112,1,14,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9140,NZ,NZL,New Zealand,2020-04-23T00:00:00.000Z,0,1112,2,16,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9141,NZ,NZL,New Zealand,2020-04-24T00:00:00.000Z,2,1114,1,17,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9142,NZ,NZL,New Zealand,2020-04-25T00:00:00.000Z,3,1117,1,18,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9143,NZ,NZL,New Zealand,2020-04-26T00:00:00.000Z,4,1121,0,18,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9144,NZ,NZL,New Zealand,2020-04-27T00:00:00.000Z,1,1122,1,19,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9145,NZ,NZL,New Zealand,2020-04-28T00:00:00.000Z,2,1124,0,19,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9146,NZ,NZL,New Zealand,2020-04-29T00:00:00.000Z,2,1126,0,19,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9147,NZ,NZL,New Zealand,2020-04-30T00:00:00.000Z,3,1129,0,19,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9148,NZ,NZL,New Zealand,2020-05-01T00:00:00.000Z,3,1132,0,19,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9149,NZ,NZL,New Zealand,2020-05-02T00:00:00.000Z,2,1134,1,20,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9150,NZ,NZL,New Zealand,2020-05-03T00:00:00.000Z,2,1136,0,20,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9151,NZ,NZL,New Zealand,2020-05-04T00:00:00.000Z,1,1137,0,20,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9152,NZ,NZL,New Zealand,2020-05-05T00:00:00.000Z,0,1137,0,20,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9153,NZ,NZL,New Zealand,2020-05-06T00:00:00.000Z,1,1138,1,21,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9154,NZ,NZL,New Zealand,2020-05-07T00:00:00.000Z,1,1139,0,21,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9155,NZ,NZL,New Zealand,2020-05-08T00:00:00.000Z,2,1141,0,21,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9156,NZ,NZL,New Zealand,2020-05-09T00:00:00.000Z,1,1142,0,21,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
9157,NI,NIC,Nicaragua,2020-03-19T00:00:00.000Z,1,1,0,0,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9158,NI,NIC,Nicaragua,2020-03-20T00:00:00.000Z,0,1,0,0,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9159,NI,NIC,Nicaragua,2020-03-21T00:00:00.000Z,1,2,0,0,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9160,NI,NIC,Nicaragua,2020-03-22T00:00:00.000Z,0,2,0,0,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9161,NI,NIC,Nicaragua,2020-03-23T00:00:00.000Z,0,2,0,0,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9162,NI,NIC,Nicaragua,2020-03-24T00:00:00.000Z,0,2,0,0,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9163,NI,NIC,Nicaragua,2020-03-25T00:00:00.000Z,0,2,0,0,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9164,NI,NIC,Nicaragua,2020-03-26T00:00:00.000Z,0,2,0,0,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9165,NI,NIC,Nicaragua,2020-03-27T00:00:00.000Z,0,2,0,0,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9166,NI,NIC,Nicaragua,2020-03-28T00:00:00.000Z,0,2,1,1,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9167,NI,NIC,Nicaragua,2020-03-29T00:00:00.000Z,2,4,0,1,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9168,NI,NIC,Nicaragua,2020-03-30T00:00:00.000Z,0,4,0,1,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9169,NI,NIC,Nicaragua,2020-03-31T00:00:00.000Z,0,4,0,1,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9170,NI,NIC,Nicaragua,2020-04-01T00:00:00.000Z,0,4,0,1,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9171,NI,NIC,Nicaragua,2020-04-02T00:00:00.000Z,1,5,0,1,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9172,NI,NIC,Nicaragua,2020-04-03T00:00:00.000Z,0,5,0,1,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9173,NI,NIC,Nicaragua,2020-04-04T00:00:00.000Z,0,5,0,1,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9174,NI,NIC,Nicaragua,2020-04-05T00:00:00.000Z,0,5,0,1,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9175,NI,NIC,Nicaragua,2020-04-06T00:00:00.000Z,0,5,0,1,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9176,NI,NIC,Nicaragua,2020-04-07T00:00:00.000Z,1,6,0,1,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9177,NI,NIC,Nicaragua,2020-04-08T00:00:00.000Z,0,6,0,1,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9178,NI,NIC,Nicaragua,2020-04-09T00:00:00.000Z,0,6,0,1,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9179,NI,NIC,Nicaragua,2020-04-10T00:00:00.000Z,0,6,0,1,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9180,NI,NIC,Nicaragua,2020-04-11T00:00:00.000Z,1,7,0,1,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9181,NI,NIC,Nicaragua,2020-04-12T00:00:00.000Z,0,7,0,1,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9182,NI,NIC,Nicaragua,2020-04-13T00:00:00.000Z,2,9,0,1,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9183,NI,NIC,Nicaragua,2020-04-14T00:00:00.000Z,0,9,0,1,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9184,NI,NIC,Nicaragua,2020-04-15T00:00:00.000Z,0,9,0,1,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9185,NI,NIC,Nicaragua,2020-04-16T00:00:00.000Z,0,9,0,1,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9186,NI,NIC,Nicaragua,2020-04-17T00:00:00.000Z,0,9,0,1,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9187,NI,NIC,Nicaragua,2020-04-18T00:00:00.000Z,0,9,0,1,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9188,NI,NIC,Nicaragua,2020-04-19T00:00:00.000Z,0,9,0,1,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9189,NI,NIC,Nicaragua,2020-04-20T00:00:00.000Z,0,9,0,1,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9190,NI,NIC,Nicaragua,2020-04-21T00:00:00.000Z,0,9,1,2,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9191,NI,NIC,Nicaragua,2020-04-22T00:00:00.000Z,1,10,0,2,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9192,NI,NIC,Nicaragua,2020-04-23T00:00:00.000Z,0,10,0,2,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9193,NI,NIC,Nicaragua,2020-04-24T00:00:00.000Z,0,10,0,2,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9194,NI,NIC,Nicaragua,2020-04-25T00:00:00.000Z,1,11,1,3,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9195,NI,NIC,Nicaragua,2020-04-26T00:00:00.000Z,0,11,0,3,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9196,NI,NIC,Nicaragua,2020-04-27T00:00:00.000Z,2,13,0,3,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9197,NI,NIC,Nicaragua,2020-04-28T00:00:00.000Z,0,13,0,3,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9198,NI,NIC,Nicaragua,2020-04-29T00:00:00.000Z,0,13,0,3,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9199,NI,NIC,Nicaragua,2020-04-30T00:00:00.000Z,0,13,0,3,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9200,NI,NIC,Nicaragua,2020-05-01T00:00:00.000Z,1,14,1,4,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9201,NI,NIC,Nicaragua,2020-05-02T00:00:00.000Z,0,14,0,4,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9202,NI,NIC,Nicaragua,2020-05-03T00:00:00.000Z,0,14,0,4,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9203,NI,NIC,Nicaragua,2020-05-04T00:00:00.000Z,0,14,0,4,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9204,NI,NIC,Nicaragua,2020-05-05T00:00:00.000Z,1,15,1,5,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9205,NI,NIC,Nicaragua,2020-05-06T00:00:00.000Z,0,15,0,5,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9206,NI,NIC,Nicaragua,2020-05-07T00:00:00.000Z,1,16,0,5,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9207,NI,NIC,Nicaragua,2020-05-08T00:00:00.000Z,0,16,0,5,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9208,NI,NIC,Nicaragua,2020-05-09T00:00:00.000Z,0,16,0,5,尼加拉瓜,Nicaragua,Nicaragua,Никарагуа,نيكاراغوا
9209,NE,NER,Niger,2020-03-19T00:00:00.000Z,1,1,0,0,尼日尔,Niger,Níger,Нигер,النيجر
9210,NE,NER,Niger,2020-03-20T00:00:00.000Z,0,1,0,0,尼日尔,Niger,Níger,Нигер,النيجر
9211,NE,NER,Niger,2020-03-21T00:00:00.000Z,0,1,0,0,尼日尔,Niger,Níger,Нигер,النيجر
9212,NE,NER,Niger,2020-03-22T00:00:00.000Z,0,1,0,0,尼日尔,Niger,Níger,Нигер,النيجر
9213,NE,NER,Niger,2020-03-23T00:00:00.000Z,1,2,0,0,尼日尔,Niger,Níger,Нигер,النيجر
9214,NE,NER,Niger,2020-03-24T00:00:00.000Z,0,2,0,0,尼日尔,Niger,Níger,Нигер,النيجر
9215,NE,NER,Niger,2020-03-25T00:00:00.000Z,0,2,0,0,尼日尔,Niger,Níger,Нигер,النيجر
9216,NE,NER,Niger,2020-03-26T00:00:00.000Z,0,2,0,0,尼日尔,Niger,Níger,Нигер,النيجر
9217,NE,NER,Niger,2020-03-27T00:00:00.000Z,8,10,1,1,尼日尔,Niger,Níger,Нигер,النيجر
9218,NE,NER,Niger,2020-03-28T00:00:00.000Z,0,10,0,1,尼日尔,Niger,Níger,Нигер,النيجر
9219,NE,NER,Niger,2020-03-29T00:00:00.000Z,0,10,0,1,尼日尔,Niger,Níger,Нигер,النيجر
9220,NE,NER,Niger,2020-03-30T00:00:00.000Z,10,20,2,3,尼日尔,Niger,Níger,Нигер,النيجر
9221,NE,NER,Niger,2020-03-31T00:00:00.000Z,0,20,0,3,尼日尔,Niger,Níger,Нигер,النيجر
9222,NE,NER,Niger,2020-04-01T00:00:00.000Z,0,20,0,3,尼日尔,Niger,Níger,Нигер,النيجر
9223,NE,NER,Niger,2020-04-02T00:00:00.000Z,54,74,2,5,尼日尔,Niger,Níger,Нигер,النيجر
9224,NE,NER,Niger,2020-04-03T00:00:00.000Z,24,98,0,5,尼日尔,Niger,Níger,Нигер,النيجر
9225,NE,NER,Niger,2020-04-04T00:00:00.000Z,22,120,0,5,尼日尔,Niger,Níger,Нигер,النيجر
9226,NE,NER,Niger,2020-04-05T00:00:00.000Z,24,144,3,8,尼日尔,Niger,Níger,Нигер,النيجر
9227,NE,NER,Niger,2020-04-06T00:00:00.000Z,40,184,2,10,尼日尔,Niger,Níger,Нигер,النيجر
9228,NE,NER,Niger,2020-04-07T00:00:00.000Z,69,253,0,10,尼日尔,Niger,Níger,Нигер,النيجر
9229,NE,NER,Niger,2020-04-08T00:00:00.000Z,25,278,1,11,尼日尔,Niger,Níger,Нигер,النيجر
9230,NE,NER,Niger,2020-04-09T00:00:00.000Z,64,342,0,11,尼日尔,Niger,Níger,Нигер,النيجر
9231,NE,NER,Niger,2020-04-10T00:00:00.000Z,68,410,0,11,尼日尔,Niger,Níger,Нигер,النيجر
9232,NE,NER,Niger,2020-04-11T00:00:00.000Z,28,438,0,11,尼日尔,Niger,Níger,Нигер,النيجر
9233,NE,NER,Niger,2020-04-12T00:00:00.000Z,53,491,0,11,尼日尔,Niger,Níger,Нигер,النيجر
9234,NE,NER,Niger,2020-04-13T00:00:00.000Z,38,529,1,12,尼日尔,Niger,Níger,Нигер,النيجر
